ingredient_key,ingredient_name_en,ingredient_name_de,ingredient_name_pl,aliases,category,risk_label,species_mode,what_is_it,why_used,health_impact,fun_fact,source
hydrolyzed_fish_protein,Hydrolyzed fish protein,Hydrolysiertes Fischprotein,hydrolizowane białko rybne,hydrolyzed fish protein|hydrolysiertes fischprotein|hydrolizowane bialko rybne,animal protein,caution,all,"Fish protein broken down into smaller components.","It helps reduce allergic reactions.","Often used in special diets.","Hydrolyzed proteins are easier to digest.","FEDIAF / specialized diets"
hydrolyzed_chicken_protein,Hydrolyzed chicken protein,Hydrolysiertes Hühnerprotein,hydrolizowane białko kurczaka,hydrolyzed chicken protein|hydrolysiertes huhnerprotein|hydrolizowane bialko kurczaka,animal protein,caution,all,"Chicken protein broken into smaller pieces.","It supports easier digestion.","Often used for pets with sensitivities.","Hydrolyzed proteins may reduce allergy risk.","FEDIAF / specialized diets"
hydrolyzed_animal_protein,Hydrolyzed animal protein,Hydrolysiertes tierisches Protein,hydrolizowane białko zwierzęce,hydrolyzed animal protein|hydrolysiertes tierisches protein|hydrolizowane bialko zwierzece,animal protein,caution,all,"Animal protein processed into smaller units.","It improves digestibility and reduces reactions.","Common in specialized diets.","Hydrolyzed proteins are widely used in veterinary diets.","FEDIAF / specialized diets"
egg,Egg,Ei,jajko,egg|ei|jajko,animal protein,safe,all,"A natural source of protein and nutrients.","It provides high-quality protein and vitamins.","Highly digestible and nutritious.","Egg protein is considered very high quality.","FEDIAF / general nutrition"
dried_egg,Dried egg,Getrocknetes Ei,suszone jajko,dried egg|getrocknetes ei|suszone jajko,animal protein,caution,all,"Egg that has been dried for use in food.","It provides concentrated protein.","Nutritious but processed.","Drying increases shelf life.","FEDIAF / processing"
egg_powder,Egg powder,Eipulver,proszek jajeczny,egg powder|eipulver|proszek jajeczny,animal protein,caution,all,"Egg processed into powder form.","It provides protein and nutrients.","Useful but more processed than fresh egg.","Powder form helps with storage and mixing.","FEDIAF / processing"
whole_egg,Whole egg,Vollei,całe jajko,whole egg|vollei|cale jajko,animal protein,safe,all,"Egg used in its complete natural form.","It provides high-quality protein and nutrients.","Highly digestible and beneficial.","Whole egg contains both yolk and white.","FEDIAF / general nutrition"
barley,Barley,Gerste,jęczmień,barley|gerste|jeczmien,grain,safe,all,"A cereal grain used as a carbohydrate source.","It provides energy and fiber.","Generally well tolerated in balanced diets.","Barley is often used in dry pet food.","FEDIAF / pet food industry"
oats,Oats,Hafer,owies,oats|hafer|owies,grain,safe,all,"A grain known for its fiber content.","It provides energy and supports digestion.","Usually well tolerated.","Oats are often used in sensitive formulas.","FEDIAF / pet food industry"
sorghum,Sorghum,Sorghum,sorgo,sorghum|sorghum|sorgo,grain,safe,all,"A cereal grain used in pet food.","It provides carbohydrates and energy.","Generally safe and digestible.","Sorghum is often used as a wheat alternative.","FEDIAF / pet food industry"
millet,Millet,Hirse,proso,millet|hirse|proso,grain,safe,all,"A small grain used as a carbohydrate source.","It provides energy and some minerals.","Usually well tolerated.","Millet is common in grain-based diets.","FEDIAF / pet food industry"
spelt,Spelt,Dinkel,orkisz,spelt|dinkel|orkisz,grain,caution,all,"An ancient grain related to wheat.","It provides carbohydrates and nutrients.","Generally safe but contains gluten.","Spelt is sometimes used as an alternative grain.","FEDIAF / pet food industry"
rye,Rye,Roggen,żyto,rye|roggen|zyto,grain,caution,all,"A grain similar to wheat.","It provides energy and fiber.","Contains gluten and may not suit all diets.","Rye is less common in pet food.","FEDIAF / pet food industry"
wheat_gluten,Wheat gluten,Weizengluten,gluten pszenny,wheat gluten|weizengluten|gluten pszenny,plant protein,caution,all,"A protein extracted from wheat.","It boosts protein content in food.","Generally safe but controversial for some diets.","Gluten helps give structure to kibble.","FEDIAF / pet food industry"
corn_gluten,Corn gluten,Maisgluten,gluten kukurydziany,corn gluten|maisgluten|gluten kukurydziany,plant protein,caution,all,"A protein derived from corn.","It increases protein content.","Safe but sometimes debated in pet diets.","Often used in dry food formulations.","FEDIAF / pet food industry"
rice_flour,Rice flour,Reismehl,mąka ryżowa,rice flour|reismehl|maka ryzowa,grain,safe,all,"Finely ground rice used in food.","It provides carbohydrates and structure.","Easy to digest and widely used.","Rice flour is common in treats and kibble.","FEDIAF / pet food industry"
brown_rice,Brown rice,Vollkornreis,brązowy ryż,brown rice|vollkornreis|brazowy ryz,grain,safe,all,"Whole grain rice with outer layers intact.","It provides energy and fiber.","Generally well tolerated.","Brown rice contains more fiber than white rice.","FEDIAF / pet food industry"
white_rice,White rice,Weißer Reis,biały ryż,white rice|weisser reis|bialy ryz,grain,safe,all,"Refined rice with husk removed.","It provides easily digestible energy.","Often used for sensitive stomachs.","White rice is very easy to digest.","FEDIAF / pet food industry"
broken_rice,Broken rice,Bruchreis,łamany ryż,broken rice|bruchreis|lamany ryz,grain,safe,all,"Fragments of rice grains from processing.","It provides carbohydrates and energy.","Nutritionally similar to whole rice.","Often used in pet food production.","FEDIAF / pet food industry"
potato,Potato,Kartoffel,ziemniak,potato|kartoffel|ziemniak,vegetable,safe,all,"A starchy vegetable used as a carbohydrate source.","It provides energy and helps bind food.","Generally well tolerated.","Potatoes are common in grain-free diets.","FEDIAF / pet food industry"
sweet_potato,Sweet potato,Süßkartoffel,batat,sweet potato|susskartoffel|batat,vegetable,safe,all,"A root vegetable rich in carbohydrates.","It provides energy and fiber.","Generally well tolerated.","Sweet potatoes are often used in premium pet food.","FEDIAF / pet food industry"
potato_protein,Potato protein,Kartoffelprotein,białko ziemniaczane,potato protein|kartoffelprotein|bialko ziemniaczane,plant protein,caution,all,"A protein extracted from potatoes.","It increases protein content in food.","Useful but less complete than animal protein.","Often used in grain-free recipes.","FEDIAF / pet food industry"
tapioca,Tapioca,Tapioka,tapioka,tapioca|tapioka|tapioka,carbohydrate,safe,all,"A starch extracted from cassava root.","It provides energy and helps bind food.","Generally well tolerated.","Common in grain-free pet foods.","FEDIAF / pet food industry"
cassava,Cassava,Maniok,maniok,cassava|maniok|maniok,carbohydrate,safe,all,"A root plant used as a carbohydrate source.","It provides energy in pet food.","Generally safe when properly processed.","Cassava is widely used in gluten-free diets.","FEDIAF / pet food industry"
lentils,Lentils,Linsen,soczewica,lentils|linsen|soczewica,legume,caution,all,"A type of legume used in pet food.","It provides plant protein and fiber.","Useful but should be balanced with animal protein.","Common in grain-free diets.","FEDIAF / pet food industry"
chickpeas,Chickpeas,Kichererbsen,ciecierzyca,chickpeas|kichererbsen|ciecierzyca,legume,caution,all,"A legume used as a carbohydrate and protein source.","It provides fiber and plant protein.","Generally safe but should not dominate the diet.","Often used in grain-free recipes.","FEDIAF / pet food industry"
beans,Beans,Bohnen,fasola,beans|bohnen|fasola,legume,caution,all,"A general term for various legumes.","They provide fiber and plant protein.","Safe in balanced amounts.","Beans are used in some alternative diets.","FEDIAF / pet food industry"
fava_beans,Fava beans,Ackerbohnen,bób,fava beans|ackerbohnen|bob,legume,caution,all,"A type of legume used in pet food.","It provides plant protein and nutrients.","Safe in moderate amounts.","Often used in plant-based formulations.","FEDIAF / pet food industry"
green_peas,Green peas,Grüne Erbsen,zielony groszek,green peas|grune erbsen|groszek,vegetable,safe,all,"A vegetable commonly used in pet food.","It provides fiber and some protein.","Generally well tolerated.","Peas are common in grain-free diets.","FEDIAF / pet food industry"
yellow_peas,Yellow peas,Gelbe Erbsen,żółty groch,yellow peas|gelbe erbsen|zolty groch,vegetable,safe,all,"A type of pea used in food.","It provides carbohydrates and protein.","Generally safe in balanced diets.","Used in many dry pet foods.","FEDIAF / pet food industry"
pea_fiber,Pea fiber,Erbsenfaser,błonnik grochowy,pea fiber|erbsenfaser|blonnik grochowy,fiber,safe,all,"Fiber derived from peas.","It supports digestion.","Generally beneficial for gut health.","Fiber helps regulate digestion.","FEDIAF / pet food industry"
plant_fiber,Plant fiber,Pflanzenfaser,błonnik roślinny,plant fiber|pflanzenfaser|blonnik roslinny,fiber,safe,all,"General fiber from plant sources.","It supports digestive health.","Important for gut function.","Fiber helps maintain regular digestion.","FEDIAF / pet food industry"
cellulose,Cellulose,Zellulose,celuloza,cellulose|zellulose|celuloza,fiber,caution,all,"A plant-based fiber.","It adds bulk and supports digestion.","Safe but offers little nutritional value.","Often used to control calorie density.","FEDIAF / pet food industry"
lignocellulose,Lignocellulose,Lignozellulose,lignoceluloza,lignocellulose|lignozellulose|lignoceluloza,fiber,caution,all,"A structural plant fiber.","It supports digestion and stool quality.","Safe but mainly functional.","Used in specialized diets.","FEDIAF / pet food industry"
apple_pulp,Apple pulp,Apfeltrester,wysłodki jabłkowe,apple pulp|apfeltrester|wyslodki jablkowe,fiber,safe,all,"A by-product from apple processing.","It provides fiber for digestion.","Generally beneficial for gut health.","Often used as a natural fiber source.","FEDIAF / pet food industry"
carrot,Carrot,Karotte,marchew,carrot|karotte|marchew,vegetable,safe,all,"A root vegetable used in pet food.","It provides fiber and nutrients.","Generally safe and beneficial.","Carrots are often used in treats.","FEDIAF / pet food industry"
pumpkin,Pumpkin,Kürbis,dynia,pumpkin|kurbis|dynia,vegetable,safe,all,"A vegetable rich in fiber and nutrients.","It supports digestion and gut health.","Generally very beneficial for digestion.","Pumpkin is often used to help regulate digestion.","FEDIAF / pet food industry"
spinach,Spinach,Spinat,szpinak,spinach|spinat|szpinak,vegetable,safe,all,"A leafy green vegetable.","It provides vitamins and minerals.","Healthy in small amounts.","Spinach is rich in iron and nutrients.","FEDIAF / pet food industry"
tomato,Tomato,Tomate,pomidor,tomato|tomate|pomidor,vegetable,caution,all,"A fruit often used as a vegetable in food.","It provides nutrients and flavor.","Safe in small amounts when processed.","Raw green parts can be harmful.","FEDIAF / pet food industry"
tomato_pomace,Tomato pomace,Tomatentrester,wysłodki pomidorowe,tomato pomace|tomatentrester|wyslodki pomidorowe,fiber,caution,all,"A by-product of tomato processing.","It provides fiber for digestion.","Generally safe but considered a processed ingredient.","Common in dry pet food.","FEDIAF / pet food industry"
cranberry,Cranberry,Cranberry,żurawina,cranberry|cranberry|zurawina,fruit,safe,all,"A small tart berry.","It supports urinary health.","Generally beneficial in small amounts.","Often used in urinary support formulas.","FEDIAF / pet food industry"
blueberry,Blueberry,Blaubeere,borówka,blueberry|blaubeere|borowka,fruit,safe,all,"A small berry rich in antioxidants.","It provides vitamins and plant compounds.","Generally beneficial in small amounts.","Blueberries are known for antioxidant content.","FEDIAF / pet food industry"
herbs,Herbs,Kräuter,zioła,herbs|krauter|ziola,plant,safe,all,"A mix of plant leaves used in small amounts.","They add flavor and plant compounds.","Generally safe in small amounts.","Herbs are often added for natural appeal.","FEDIAF / pet food industry"
parsley,Parsley,Petersilie,pietruszka,parsley|petersilie|pietruszka,plant,safe,all,"A leafy herb used in food.","It provides vitamins and freshness.","Safe in small amounts.","Parsley is sometimes used for fresh breath.","FEDIAF / pet food industry"
rosemary,Rosemary,Rosmarin,rozmaryn,rosemary|rosmarin|rozmaryn,plant,safe,all,"A herb often used as a natural preservative.","It helps protect food from spoilage.","Generally safe in small amounts.","Rosemary extract is used as a natural antioxidant.","FEDIAF / pet food industry"
thyme,Thyme,Thymian,tymianek,thyme|thymian|tymianek,plant,safe,all,"A herb used for flavor.","It provides plant compounds.","Safe in small amounts.","Thyme has been used in cooking for centuries.","FEDIAF / pet food industry"
yucca_extract,Yucca extract,Yucca-Extrakt,ekstrakt z jukki,yucca extract|yucca extrakt|jukka ekstrakt,plant extract,safe,all,"An extract from the yucca plant.","It helps reduce odor in pet waste.","Generally safe and functional.","Often used to reduce stool smell.","FEDIAF / pet food industry"
chicory_root,Chicory root,Zichorienwurzel,korzeń cykorii,chicory root|zichorienwurzel|cykoria korzen,plant,safe,all,"A plant root rich in fiber.","It supports digestion and gut bacteria.","Beneficial for gut health.","Chicory is a natural source of prebiotics.","FEDIAF / pet food industry"
inulin,Inulin,Inulin,inulina,inulin|inulin|inulina,fiber,safe,all,"A natural fiber found in plants.","It supports beneficial gut bacteria.","Generally beneficial for digestion.","Inulin acts as a prebiotic.","FEDIAF / pet food industry"
fructooligosaccharides,Fructooligosaccharides,Fructooligosaccharide,fruktooligosacharydy,fructooligosaccharides|fos|fruktooligosacharydy,fiber,safe,all,"A type of prebiotic fiber.","It supports gut health.","Beneficial for digestion.","Often shortened to FOS.","FEDIAF / pet food industry"
mannan_oligosaccharides,Mannan oligosaccharides,Mannan-Oligosaccharide,mannanoligosacharydy,mannan oligosaccharides|mos|mannanoligosacharydy,fiber,safe,all,"A prebiotic fiber derived from yeast.","It supports gut health and immunity.","Generally beneficial.","Often referred to as MOS.","FEDIAF / pet food industry"
prebiotics,Prebiotics,Präbiotika,prebiotyki,prebiotics|prabiotika|prebiotyki,additive,safe,all,"Ingredients that feed beneficial gut bacteria.","They support digestion and gut balance.","Generally beneficial for digestive health.","Prebiotics help good bacteria grow.","FEDIAF / pet food industry"
probiotics,Probiotics,Probiotika,probiotyki,probiotics|probiotika|probiotyki,additive,safe,all,"Live beneficial bacteria added to food.","They support gut health and digestion.","Generally beneficial when used properly.","Probiotics add good bacteria to the gut.","FEDIAF / pet food industry"
lactobacillus,Lactobacillus,Lactobacillus,lactobacillus,lactobacillus|lactobacillus|lactobacillus,additive,safe,all,"A type of beneficial bacteria.","It supports digestive balance.","Generally beneficial for gut health.","Commonly used in probiotic formulas.","FEDIAF / pet food industry"
enterococcus,Enterococcus,Enterococcus,enterococcus,enterococcus|enterococcus|enterococcus,additive,safe,all,"A group of bacteria used as probiotics.","They support digestion.","Generally beneficial in controlled amounts.","Used in pet probiotic supplements.","FEDIAF / pet food industry"
minerals,Minerals,Mineralstoffe,minerały,minerals|mineralstoffe|mineraly,additive,safe,all,"Essential inorganic nutrients.","They support many body functions.","Necessary for health in proper amounts.","Minerals are required in small quantities.","FEDIAF / pet nutrition"
calcium_carbonate,Calcium carbonate,Calciumcarbonat,węglan wapnia,calcium carbonate|calciumcarbonat|weglan wapnia,mineral,safe,all,"A mineral source of calcium.","It supports bones and teeth.","Generally beneficial in balanced amounts.","Calcium is essential for skeletal health.","FEDIAF / pet nutrition"
calcium_phosphate,Calcium phosphate,Calciumphosphat,fosforan wapnia,calcium phosphate|calciumphosphat|fosforan wapnia,mineral,safe,all,"A mineral providing calcium and phosphorus.","It supports bones and metabolism.","Essential in balanced diets.","Helps maintain strong bones.","FEDIAF / pet nutrition"
sodium_chloride,Sodium chloride,Natriumchlorid,sól,sodium chloride|natriumchlorid|sol,mineral,safe,all,"Common salt used in food.","It supports fluid balance.","Necessary in small amounts.","Too much salt is not beneficial.","FEDIAF / pet nutrition"
potassium_chloride,Potassium chloride,Kaliumchlorid,chlorek potasu,potassium chloride|kaliumchlorid|chlorek potasu,mineral,safe,all,"A source of potassium.","It supports nerve and muscle function.","Essential in balanced amounts.","Potassium helps regulate fluids.","FEDIAF / pet nutrition"
magnesium_oxide,Magnesium oxide,Magnesiumoxid,tlenek magnezu,magnesium oxide|magnesiumoxid|tlenek magnezu,mineral,safe,all,"A mineral source of magnesium.","It supports muscle and nerve function.","Necessary in proper amounts.","Magnesium is important for many processes.","FEDIAF / pet nutrition"
iron_sulfate,Iron sulfate,Eisensulfat,siarczan żelaza,iron sulfate|eisensulfat|siarczan zelaza,mineral,safe,all,"A source of iron.","It supports blood and oxygen transport.","Essential for preventing deficiency.","Iron is key for red blood cells.","FEDIAF / pet nutrition"
zinc_sulfate,Zinc sulfate,Zinksulfat,siarczan cynku,zinc sulfate|zinksulfat|siarczan cynku,mineral,safe,all,"A source of zinc.","It supports skin, coat, and immune health.","Important in balanced diets.","Zinc helps maintain healthy skin.","FEDIAF / pet nutrition"
copper_sulfate,Copper sulfate,Kupfersulfat,siarczan miedzi,copper sulfate|kupfersulfat|siarczan miedzi,mineral,safe,all,"A source of copper.","It supports metabolism and blood health.","Essential in small amounts.","Copper helps form red blood cells.","FEDIAF / pet nutrition"
manganese_sulfate,Manganese sulfate,Mangansulfat,siarczan manganu,manganese sulfate|mangansulfat|siarczan manganu,mineral,safe,all,"A source of manganese.","It supports bone development and metabolism.","Needed in small amounts.","Manganese plays a role in enzyme function.","FEDIAF / pet nutrition"
selenium_yeast,Selenium yeast,Selenhefe,drożdże selenowe,selenium yeast|selenhefe|drozdze selenowe,mineral,safe,all,"A natural source of selenium.","It supports antioxidant protection.","Important in trace amounts.","Selenium helps protect cells from damage.","FEDIAF / pet nutrition"
collagen,Collagen,Kollagen,kolagen,collagen|kollagen|kolagen,protein,safe,all,"A structural protein found in connective tissues.","It supports joints, skin, and overall structure.","Beneficial in proper amounts.","Collagen is important for joint health.","FEDIAF / pet nutrition"
algae_oil,Algae oil,Algenöl,olej z alg,algae oil|algenol|olej z alg,oil,safe,all,"Oil derived from algae rich in fatty acids.","It supports skin, coat, and overall health.","A plant-based source of omega fats.","Often used as an alternative to fish oil.","FEDIAF / pet nutrition"
flaxseed,Flaxseed,Leinsamen,siemię lniane,flaxseed|leinsamen|siemie lniane,seed,safe,all,"A seed rich in fiber and omega fatty acids.","It supports digestion and skin health.","Generally beneficial in balanced diets.","Flaxseed is a plant source of omega-3.","FEDIAF / pet food industry"
linseed_oil,Linseed oil,Leinöl,olej lniany,linseed oil|leinol|olej lniany,oil,safe,all,"Oil extracted from flaxseed.","It provides omega fatty acids.","Supports skin and coat health.","Often used as a plant-based oil.","FEDIAF / pet food industry"
sunflower_oil,Sunflower oil,Sonnenblumenöl,olej słonecznikowy,sunflower oil|sonnenblumenol|olej slonecznikowy,oil,safe,all,"Oil derived from sunflower seeds.","It provides energy and fatty acids.","Generally beneficial in balanced amounts.","Common in many pet foods.","FEDIAF / pet food industry"
coconut_oil,Coconut oil,Kokosöl,olej kokosowy,coconut oil|kokosol|olej kokosowy,oil,safe,all,"Oil derived from coconut.","It provides energy and fats.","Safe in small amounts.","Often used in treats and supplements.","FEDIAF / pet food industry"
glycerin,Glycerin,Glycerin,gliceryna,glycerin|glycerin|gliceryna,additive,caution,all,"A substance used to retain moisture.","It keeps food soft and chewy.","Generally safe but indicates processing.","Common in pet treats.","FEDIAF / pet food industry"
molasses,Molasses,Melasse,melasa,molasses|melasse|melasa,sweetener,caution,all,"A sweet syrup from sugar production.","It adds flavor and energy.","Safe in small amounts but high in sugar.","Often used to improve taste.","FEDIAF / pet food industry"
sugar_beet_molasses,Sugar beet molasses,Zuckerrübenmelasse,melasa buraczana,sugar beet molasses|zuckerrubenmelasse|melasa buraczana,sweetener,caution,all,"A syrup from sugar beet processing.","It adds sweetness and energy.","Safe in small amounts but sugary.","Used to enhance palatability.","FEDIAF / pet food industry"
caramel,Caramel,Karamell,karmel,caramel|karamell|karmel,additive,caution,all,"A coloring and flavoring ingredient.","It gives food a brown color.","Generally safe but purely cosmetic.","Used to improve appearance.","FEDIAF / pet food industry"
natural_flavor,Natural flavor,Natürliches Aroma,aromat naturalny,natural flavor|naturliches aroma|aromat naturalny,additive,caution,all,"Flavor derived from natural sources.","It enhances taste.","Generally safe but not very transparent.","Often used to improve palatability.","FEDIAF / pet food industry"
artificial_flavor,Artificial flavor,Künstliches Aroma,aromat sztuczny,artificial flavor|kunstliches aroma|aromat sztuczny,additive,caution,all,"Flavor created artificially.","It enhances taste.","Safe but more processed.","Used to make food more appealing.","FEDIAF / pet food industry"
digest,Animal digest,Tierisches Digest,hydrolizat zwierzęcy,digest|animal digest|tierisches digest,additive,caution,all,"A processed flavor enhancer made from animal tissues.","It improves taste.","Safe but highly processed.","Common in dry pet food.","FEDIAF / pet food industry"
meat_digest,Meat digest,Fleischdigest,hydrolizat mięsa,meat digest|fleischdigest|hydrolizat miesa,additive,caution,all,"A processed flavor made from meat.","It boosts palatability.","Safe but very processed.","Used to make food more attractive to pets.","FEDIAF / pet food industry"
smoke_flavor,Smoke flavor,Raucharoma,aromat dymu,smoke flavor|raucharoma|aromat dymu,additive,caution,all,"A flavor that mimics a smoky taste.","It enhances flavor.","Generally safe but artificial.","Used mainly in treats.","FEDIAF / pet food industry"
preservatives,Preservatives,Konservierungsstoffe,konserwanty,preservatives|konservierungsstoffe|konserwanty,additive,caution,all,"Substances used to extend shelf life.","They help prevent spoilage and keep food fresh longer.","Generally safe but indicate processed food.","They help food last longer on the shelf.","FEDIAF / pet food industry"
antioxidants,Antioxidants,Antioxidantien,przeciwutleniacze,antioxidants|antioxidantien|przeciwutleniacze,additive,safe,all,"Compounds that protect food and cells from damage.","They prevent fats from going bad.","Beneficial in proper amounts.","They help maintain freshness and stability.","FEDIAF / pet food industry"
tocopherols,Tocopherols,Tocopherole,tokoferole,tocopherols|tocopherole|tokoferole,additive,safe,all,"Natural antioxidants related to vitamin E.","They preserve fats and support health.","Generally beneficial.","Often used as natural preservatives.","FEDIAF / pet food industry"
rosemary_extract_preservative,Rosemary extract,Rosmarinextrakt,ekstrakt z rozmarynu,rosemary extract|rosmarinextrakt|rozmaryn ekstrakt,additive,safe,all,"A natural plant extract used as a preservative.","It helps keep food fresh.","Generally safe and preferred over synthetic options.","Used as a natural antioxidant.","FEDIAF / pet food industry"
citric_preservative,Citric preservative,Zitronensäure Konservierung,konserwant kwasu cytrynowego,citric preservative|zitronensaure konservierung|konserwant cytrynowy,additive,safe,all,"A preservative based on citric acid.","It helps extend shelf life.","Generally safe and widely used.","Derived from citrus-related compounds.","FEDIAF / pet food industry"
propylene_glycol,Propylene glycol,Propylenglykol,glikol propylenowy,propylene glycol|propylenglykol|glikol propylenowy,additive,caution,all,"A substance used to retain moisture.","It keeps food soft.","Safe in regulated amounts but debated.","Not allowed in cat food in some cases.","EU regulation / pet food"
sorbic_acid,Sorbic acid,Sorbinsäure,kwas sorbowy,sorbic acid|sorbinsaure|kwas sorbowy,additive,safe,all,"A preservative that prevents mold growth.","It extends shelf life.","Generally safe in small amounts.","Used in many food products.","FEDIAF / pet food industry"
benzoic_acid,Benzoic acid,Benzoesäure,kwas benzoesowy,benzoic acid|benzoesaure|kwas benzoesowy,additive,caution,all,"A preservative used to prevent spoilage.","It helps extend shelf life.","Safe in regulated amounts.","Used in both human and pet food.","FEDIAF / pet food industry"
liver,Liver,Leber,wątroba,liver|leber|watroba,organ meat,safe,all,"An organ meat rich in nutrients.","It provides vitamins and minerals.","Highly nutritious in balanced amounts.","Liver is one of the most nutrient-dense foods.","FEDIAF / pet food industry"
beef_liver,Beef liver,Rinderleber,wątroba wołowa,beef liver|rinderleber|watroba wolowa,organ meat,safe,all,"Liver from cattle.","It provides vitamins and minerals.","Very nutritious but should be balanced.","Rich in vitamin A.","FEDIAF / pet food industry"
poultry_liver,Poultry liver,Geflügelleber,wątroba drobiowa,poultry liver|geflugelleber|watroba drobiowa,organ meat,safe,all,"Liver from poultry.","It provides nutrients and flavor.","Nutritious and commonly used.","Often improves taste in pet food.","FEDIAF / pet food industry"
blood,Blood,Blut,krew,blood|blut|krew,animal protein,safe,all,"Animal blood used as a protein source.","It provides iron and protein.","Nutritious in proper amounts.","Used in some traditional pet foods.","FEDIAF / pet food industry"
dried_blood,Dried blood,Getrocknetes Blut,suszona krew,dried blood|getrocknetes blut|suszona krew,animal protein,caution,all,"Blood that has been dried.","It provides concentrated protein and iron.","Nutritious but processed.","Drying makes it shelf stable.","FEDIAF / pet food industry"
gelatin,Gelatin,Gelatine,żelatyna,gelatin|gelatine|zelatyna,protein,safe,all,"A protein derived from animal collagen.","It helps texture and structure.","Generally safe and digestible.","Used to give food a gel-like texture.","FEDIAF / pet food industry"
animal_broth,Animal broth,Tierbrühe,bulion zwierzęcy,animal broth|tierbruhe|bulion zwierzecy,liquid,safe,all,"A liquid made from cooking animal parts.","It adds flavor and moisture.","Generally safe and appealing.","Often used to improve taste.","FEDIAF / pet food industry"
poultry_by_products,Poultry by-products,Geflügelnebenerzeugnisse,produkty uboczne drobiowe,poultry by-products|geflugelnebenerzeugnisse|produkty uboczne drobiowe,animal protein,caution,all,"Parts of poultry such as organs and tissues.","They provide protein and nutrients.","Nutritious but quality depends on source.","Defined by EU labeling regulations.","EU regulation / FEDIAF"
meat_and_bone_meal,Meat and bone meal,Fleisch- und Knochenmehl,mączka mięsno-kostna,meat and bone meal|fleisch und knochenmehl|mączka miesno kostna,animal protein,caution,all,"A processed ingredient made from meat and bones.","It provides protein and minerals.","Nutritious but highly processed.","Contains calcium from bones.","FEDIAF / pet food industry"
bone_meal,Bone meal,Knochenmehl,mączka kostna,bone meal|knochenmehl|mączka kostna,mineral,caution,all,"Ground animal bones used as a supplement.","It provides calcium and phosphorus.","Useful but processed.","Often used for bone support.","FEDIAF / pet nutrition"
blood_meal,Blood meal,Blutmehl,mączka z krwi,blood meal|blutmehl|mączka z krwi,animal protein,caution,all,"Dried animal blood used as protein.","It provides iron and protein.","Nutritious but highly processed.","Very rich in iron.","FEDIAF / pet food industry"
feather_meal,Feather meal,Federmehl,mączka z piór,feather meal|federmehl|mączka z pior,animal protein,caution,all,"Processed feathers used as protein.","It provides amino acids.","Digestibility depends on processing.","A recycled protein source.","FEDIAF / pet food industry"
hydrolyzed_liver,Hydrolyzed liver,Hydrolysiertes Leberprotein,hydrolizowana wątroba,hydrolyzed liver|hydrolysiertes leber|hydrolizowana watroba,animal protein,caution,all,"Liver broken down into smaller components.","It improves digestibility and flavor.","Often used in sensitive diets.","Hydrolysis reduces allergen risk.","FEDIAF / pet food industry"
liver_powder,Liver powder,Leberpulver,proszek z wątroby,liver powder|leberpulver|proszek z watroby,animal protein,caution,all,"Dried and powdered liver.","It enhances flavor and nutrition.","Nutritious but processed.","Often used in treats.","FEDIAF / pet food industry"
spray_dried_liver,Spray-dried liver,Sprühgetrocknete Leber,suszona rozpyłowo wątroba,spray dried liver|spruhgetrocknete leber|suszona watroba,animal protein,caution,all,"Liver dried using a spray process.","It preserves nutrients and flavor.","Nutritious but processed.","Used for palatability.","FEDIAF / pet food industry"
animal_plasma,Animal plasma,Tierisches Plasma,osocze zwierzęce,animal plasma|tierisches plasma|osocze zwierzece,animal protein,caution,all,"A protein-rich component of blood.","It supports immune function.","Used in specialized diets.","Often used in young animal nutrition.","FEDIAF / pet nutrition"
dried_plasma,Dried plasma,Getrocknetes Plasma,suszone osocze,dried plasma|getrocknetes plasma|suszone osocze,animal protein,caution,all,"Plasma that has been dried.","It provides protein and functional benefits.","Nutritious but processed.","Used for digestibility support.","FEDIAF / pet nutrition"
pork_liver,Pork liver,Schweineleber,wątroba wieprzowa,pork liver|schweineleber|watroba wieprzowa,organ meat,safe,all,"Liver from pigs used as a nutrient-rich ingredient.","It provides vitamins and minerals.","Highly nutritious in balanced amounts.","Liver is rich in vitamin A.","FEDIAF / pet food industry"
duck_liver,Duck liver,Entenleber,wątroba kacza,duck liver|entenleber|watroba kacza,organ meat,safe,all,"Liver from duck used in food.","It provides nutrients and strong flavor.","Nutritious and often used for taste.","Duck liver is rich and flavorful.","FEDIAF / pet food industry"
chicken_heart,Chicken heart,Hühnerherz,serce kurczaka,chicken heart|huhnerherz|serce kurczaka,organ meat,safe,all,"Heart from chicken used as food.","It provides protein and nutrients.","Nutritious and well tolerated.","Heart is rich in taurine.","FEDIAF / pet food industry"
beef_heart,Beef heart,Rinderherz,serce wołowe,beef heart|rinderherz|serce wolowe,organ meat,safe,all,"Heart from cattle used as a protein source.","It provides protein and essential nutrients.","Nutritious and beneficial.","Heart meat is considered muscle meat.","FEDIAF / pet food industry"
gizzard,Gizzard,Muskelmagen,żołądek drobiowy,gizzard|muskelmagen|zoladek drobiowy,organ meat,safe,all,"A muscular stomach from poultry.","It provides protein and minerals.","Generally safe and nutritious.","Gizzards help birds grind food.","FEDIAF / pet food industry"
tripe,Tripe,Pansen,flaki,tripe|pansen|flaki,organ meat,safe,all,"Stomach lining from ruminant animals.","It provides nutrients and flavor.","Often well tolerated.","Tripe has a strong natural smell.","FEDIAF / pet food industry"
